FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,6762,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78612523","-77,62298395",NORMAL,SECTOR SAN MARTÍN,114,4,102
20240915,15424,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73809991","-77,68968273",NORMAL,SECTOR ZONA PUEBLO,75,3,157
20240915,14891,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71210419","-77,67683298",NORMAL,SECTOR LOS PINOS,50,4,111
20240915,15489,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7290854","-77,66649116",NORMAL,SECTOR VISTA ALEGRE,109,1,164
20240915,14202,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79519771","-77,64662673",NORMAL,SECTOR LOS PINOS,49,3,150
20240915,15311,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78812397","-77,62002374",NORMAL,SECTOR VISTA ALEGRE,88,1,168
20240915,15795,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76658831","-77,68529751",NORMAL,SECTOR VISTA ALEGRE,55,2,144
20240915,13401,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73772399","-77,66348961",NORMAL,SECTOR NUEVA ESPERANZA,99,2,135
20240915,6008,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78567234","-77,69555648",NORMAL,SECTOR SANTA ROSA,118,2,196
20240915,8445,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72926201","-77,65084325",NORMAL,SECTOR ALTO PERÚ,64,1,115
20240915,9506,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79483829","-77,6231234",NORMAL,SECTOR SAN MARTIN,94,4,176
20240915,13683,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72108289","-77,71920961",NORMAL,SECTOR ALTO PERÚ,50,4,134
20240915,7183,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7452164","-77,65510862",NORMAL,SECTOR SAN MARTIN,115,1,144
20240915,15692,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77317448","-77,65231872",NORMAL,SECTOR SAN MARTÍN,108,3,190
20240915,13674,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75860486","-77,71877706",NORMAL,SECTOR LOS PINOS,69,3,109
20240915,9382,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69173762","-77,73799186",NORMAL,SECTOR LA UNION,78,2,112
20240915,12430,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70754799","-77,63528886",NORMAL,SECTOR NUEVA ESPERANZA,55,4,114
20240915,9209,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73529612","-77,70327175",NORMAL,SECTOR CENTRO,57,2,110
20240915,14861,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70790855","-77,74164607",NORMAL,SECTOR LOS PINOS,58,1,145
20240915,6954,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73230974","-77,64861713",NORMAL,SECTOR ZONA PUEBLO,50,3,136
20240915,8712,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,794501","-77,65940558",NORMAL,SECTOR VISTA ALEGRE,80,3,155
20240915,10695,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7136962","-77,76433239",NORMAL,SECTOR SAN MARTIN,96,4,143
20240915,10768,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70637571","-77,68118336",NORMAL,SECTOR SAN MARTÍN,84,3,110
20240915,13306,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69117324","-77,65670943",NORMAL,SECTOR SAN MARTIN,59,4,193
20240915,10722,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71149089","-77,64310854",NORMAL,SECTOR LA UNION,54,4,110
20240915,9378,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6860396","-77,73402903",NORMAL,SECTOR SAN MARTÍN,108,4,134
20240915,8418,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7293255","-77,69799619",NORMAL,SECTOR LA UNION,114,4,177
20240915,7191,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79851545","-77,64034742",NORMAL,SECTOR LOS PINOS,87,3,173
20240915,6744,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77807407","-77,71962725",NORMAL,SECTOR SAN MARTÍN,109,2,195
20240915,13348,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69377916","-77,62110547",NORMAL,SECTOR VISTA ALEGRE,59,2,133
20240915,12758,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7273428","-77,61296774",NORMAL,SECTOR NUEVA ESPERANZA,76,2,125
20240915,7114,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71838536","-77,6297751",NORMAL,SECTOR ALTO PERÚ,63,4,138
20240915,6793,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71474688","-77,75970272",NORMAL,SECTOR NUEVA ESPERANZA,87,1,121
20240915,8150,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68942313","-77,63522599",NORMAL,SECTOR LA UNION,61,3,179
20240915,9300,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74953828","-77,70706681",NORMAL,SECTOR ZONA PUEBLO,86,1,118
20240915,15860,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72367715","-77,66699629",NORMAL,SECTOR LA UNION,118,3,196
20240915,10224,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68703205","-77,65889451",NORMAL,SECTOR VISTA ALEGRE,67,2,192
20240915,10363,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77115783","-77,70273656",NORMAL,SECTOR ALTO PERÚ,58,3,134
20240915,6901,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7663673","-77,69142479",NORMAL,SECTOR SANTA ROSA,67,4,115
20240915,10536,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,6811584","-77,68076432",NORMAL,SECTOR VISTA ALEGRE,117,1,125
20240915,8761,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78812759","-77,63099347",NORMAL,SECTOR ZONA PUEBLO,99,3,176
20240915,8012,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72299598","-77,76358294",NORMAL,SECTOR ALTO PERÚ,67,3,159
20240915,14845,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71584694","-77,66288864",NORMAL,SECTOR LA UNION,97,1,187
20240915,15476,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75782954","-77,68655543",NORMAL,SECTOR CENTRO,75,1,151
20240915,15056,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73722647","-77,61525808",NORMAL,SECTOR CENTRO,88,1,145
20240915,12513,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71187365","-77,75135009",NORMAL,SECTOR VISTA ALEGRE,92,4,134
20240915,11828,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74662942","-77,76043085",NORMAL,SECTOR ALTO PERÚ,60,2,115
20240915,13296,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75472511","-77,63307566",NORMAL,SECTOR SAN MARTIN,53,4,158
20240915,13399,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71387352","-77,7272353",NORMAL,SECTOR SANTA ROSA,102,2,176
20240915,7393,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69182054","-77,62465184",NORMAL,SECTOR ZONA PUEBLO,77,3,126
20240915,14560,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74942356","-77,73009364",NORMAL,SECTOR SANTA ROSA,83,1,155
20240915,13955,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76160869","-77,62451364",NORMAL,SECTOR CENTRO,65,2,175
20240915,15581,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7898054","-77,61916092",NORMAL,SECTOR LOS PINOS,59,2,168
20240915,8563,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7576871","-77,62552505",NORMAL,SECTOR SAN MARTIN,99,3,193
20240915,12650,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79742096","-77,70608889",NORMAL,SECTOR NUEVA ESPERANZA,48,4,179
20240915,14136,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74598733","-77,76266326",NORMAL,SECTOR SANTA ROSA,59,1,156
20240915,15368,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71585857","-77,72438443",NORMAL,SECTOR ZONA PUEBLO,70,4,194
20240915,8184,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68892368","-77,76229902",NORMAL,SECTOR ALTO PERÚ,79,1,112
20240915,8884,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69175218","-77,67287877",NORMAL,SECTOR VISTA ALEGRE,62,4,162
20240915,9342,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69006921","-77,76131028",NORMAL,SECTOR LA UNION,114,3,125
20240915,10386,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69537234","-77,74387262",NORMAL,SECTOR LOS PINOS,50,2,176
20240915,15204,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76961521","-77,63510342",NORMAL,SECTOR SAN MARTIN,87,4,176
20240915,11271,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78173321","-77,70894585",NORMAL,SECTOR LA UNION,61,2,105
20240915,9057,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68065112","-77,72731098",NORMAL,SECTOR CENTRO,94,4,151
20240915,13056,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78784127","-77,72726052",NORMAL,SECTOR LOS PINOS,50,4,200
20240915,6520,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76766836","-77,7546932",NORMAL,SECTOR CENTRO,55,4,132
20240915,14405,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77222209","-77,71048552",NORMAL,SECTOR LA UNION,110,2,161
20240915,11999,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79598039","-77,76911912",NORMAL,SECTOR ALTO PERÚ,86,1,107
20240915,10331,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68925352","-77,73397206",NORMAL,SECTOR CENTRO,119,2,136
20240915,8079,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75271145","-77,73140028",NORMAL,SECTOR ALTO PERÚ,64,3,152
20240915,12791,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78468049","-77,74769247",NORMAL,SECTOR SAN MARTÍN,116,4,167
20240915,10807,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69355056","-77,6373479",NORMAL,SECTOR SAN MARTIN,71,3,120
20240915,6022,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68555174","-77,71561112",NORMAL,SECTOR CENTRO,108,4,150
20240915,10262,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77644535","-77,66241776",NORMAL,SECTOR NUEVA ESPERANZA,65,3,179
20240915,14136,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68722526","-77,65865115",NORMAL,SECTOR LA UNION,112,1,176
20240915,12208,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76781807","-77,62021179",NORMAL,SECTOR ALTO PERÚ,88,2,125
20240915,11684,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72393185","-77,66164396",NORMAL,SECTOR SANTA ROSA,47,3,167
20240915,10170,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77342037","-77,69735892",NORMAL,SECTOR SAN MARTÍN,76,2,194
20240915,14243,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74720301","-77,66926706",NORMAL,SECTOR SAN MARTÍN,104,3,172
20240915,15798,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71482892","-77,69075818",NORMAL,SECTOR ZONA PUEBLO,95,4,176
20240915,6494,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68792968","-77,61007299",NORMAL,SECTOR NUEVA ESPERANZA,47,3,198
20240915,10829,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79823082","-77,70163556",NORMAL,SECTOR NUEVA ESPERANZA,61,4,103
20240915,10268,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75815118","-77,75028329",NORMAL,SECTOR CENTRO,53,2,170
20240915,10992,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69453306","-77,70337598",NORMAL,SECTOR SAN MARTIN,65,2,106
20240915,6156,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78431359","-77,70481846",NORMAL,SECTOR SAN MARTÍN,57,4,106
20240915,7354,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74544431","-77,71602724",NORMAL,SECTOR SAN MARTIN,69,1,122
20240915,6687,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70539792","-77,67505765",NORMAL,SECTOR SANTA ROSA,92,1,168
20240915,9971,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79306686","-77,69712514",NORMAL,SECTOR ZONA PUEBLO,63,3,188
20240915,13073,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73422335","-77,74987605",NORMAL,SECTOR LOS PINOS,109,2,136
20240915,6357,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78651265","-77,61512822",NORMAL,SECTOR LA UNION,102,2,181
20240915,10418,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79997389","-77,73085912",NORMAL,SECTOR SAN MARTÍN,74,1,176
20240915,6038,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76462334","-77,70788432",NORMAL,SECTOR NUEVA ESPERANZA,119,3,129
20240915,14403,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70761672","-77,64288474",NORMAL,SECTOR SAN MARTÍN,85,1,193
20240915,12840,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7577114","-77,68701051",NORMAL,SECTOR ALTO PERÚ,51,1,168
20240915,15646,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77566821","-77,6524405",NORMAL,SECTOR SAN MARTIN,80,4,117
20240915,7236,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68313681","-77,61877869",NORMAL,SECTOR LOS PINOS,81,1,195
20240915,11553,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78200278","-77,73846804",NORMAL,SECTOR CENTRO,67,4,121
20240915,7244,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79487538","-77,64770331",NORMAL,SECTOR CENTRO,72,2,147
20240915,12140,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74537568","-77,76503319",NORMAL,SECTOR SAN MARTÍN,79,4,161
20240915,10512,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72004055","-77,65793397",NORMAL,SECTOR SAN MARTIN,82,3,124
20240915,6872,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70427162","-77,7687391",NORMAL,SECTOR LOS PINOS,88,4,146
20240915,12578,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79032069","-77,62040038",NORMAL,SECTOR LOS PINOS,48,1,107
20240915,7905,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7043226","-77,71956478",NORMAL,SECTOR ALTO PERÚ,107,1,135
20240915,13103,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72262852","-77,65429898",NORMAL,SECTOR SANTA ROSA,77,4,133
20240915,13924,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68653461","-77,67251667",NORMAL,SECTOR VISTA ALEGRE,79,4,135
20240915,13047,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73401895","-77,74584745",NORMAL,SECTOR VISTA ALEGRE,69,2,186
20240915,8594,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7496428","-77,71966073",NORMAL,SECTOR SAN MARTIN,110,2,173
20240915,8617,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7817853","-77,73698562",NORMAL,SECTOR SANTA ROSA,100,1,187
20240915,9608,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77948034","-77,62325983",NORMAL,SECTOR SAN MARTIN,56,4,153
20240915,11337,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75133116","-77,68424119",NORMAL,SECTOR LA UNION,115,4,145
20240915,6348,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77442991","-77,75200646",NORMAL,SECTOR VISTA ALEGRE,77,1,114
20240915,15324,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78937817","-77,68494541",NORMAL,SECTOR VISTA ALEGRE,102,1,163
20240915,12630,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75908292","-77,67292437",NORMAL,SECTOR LOS PINOS,50,1,122
20240915,12536,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71334582","-77,61869192",NORMAL,SECTOR CENTRO,49,2,116
20240915,11662,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75558348","-77,61100255",NORMAL,SECTOR LOS PINOS,84,3,103
20240915,6075,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7930565","-77,7067987",NORMAL,SECTOR SAN MARTÍN,65,1,161
20240915,7543,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76160252","-77,67547758",NORMAL,SECTOR SANTA ROSA,48,3,153
20240915,13981,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68260667","-77,63896256",EMERGENCIA,SECTOR ALTO PERÚ,89,1,134
20240915,13043,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74848945","-77,67500593",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,3,101
20240915,15209,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78677115","-77,68411033",EMERGENCIA,SECTOR NUEVA ESPERANZA,80,4,167
20240915,8238,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71753683","-77,61832454",EMERGENCIA,SECTOR SAN MARTÍN,57,2,154
20240915,14938,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69246573","-77,72904712",EMERGENCIA,SECTOR ALTO PERÚ,68,3,149
20240915,7036,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69807423","-77,75349922",EMERGENCIA,SECTOR CENTRO,117,2,136
20240915,6109,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72738168","-77,76890755",EMERGENCIA,SECTOR SAN MARTIN,97,1,169
20240915,13077,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74297346","-77,69888481",EMERGENCIA,SECTOR CENTRO,74,2,190
20240915,11121,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72274128","-77,61160865",EMERGENCIA,SECTOR CENTRO,76,4,105
20240915,13716,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79075639","-77,6267353",EMERGENCIA,SECTOR ZONA PUEBLO,109,4,175
20240915,9461,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76487046","-77,7473112",EMERGENCIA,SECTOR LA UNION,70,3,133
20240915,6552,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77212226","-77,74174938",EMERGENCIA,SECTOR NUEVA ESPERANZA,87,1,119
20240915,9051,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74952568","-77,64214053",EMERGENCIA,SECTOR SAN MARTIN,97,4,137
20240915,12470,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79103255","-77,74926497",EMERGENCIA,SECTOR SAN MARTÍN,92,4,104
20240915,15163,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7671272","-77,76483763",EMERGENCIA,SECTOR VISTA ALEGRE,52,3,182
20240915,15609,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75365545","-77,74255906",EMERGENCIA,SECTOR ALTO PERÚ,118,2,155
20240915,6055,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70874374","-77,66198743",EMERGENCIA,SECTOR LOS PINOS,111,1,198
20240915,7922,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70659548","-77,70553585",EMERGENCIA,SECTOR SAN MARTÍN,70,1,114
20240915,7006,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74930308","-77,67112406",EMERGENCIA,SECTOR LA UNION,71,4,142
20240915,13497,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77077991","-77,67976092",EMERGENCIA,SECTOR SANTA ROSA,98,3,102
20240915,15922,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70020328","-77,61759402",EMERGENCIA,SECTOR LOS PINOS,45,4,146
20240915,8479,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79370257","-77,65661393",EMERGENCIA,SECTOR SAN MARTÍN,52,1,185
20240915,11102,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79817831","-77,70398404",EMERGENCIA,SECTOR SANTA ROSA,72,3,117
20240915,12297,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,797721","-77,71875123",EMERGENCIA,SECTOR ALTO PERÚ,97,1,176
20240915,13751,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73057391","-77,72217469",EMERGENCIA,SECTOR SAN MARTÍN,58,3,105
20240915,14602,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71052472","-77,63196351",EMERGENCIA,SECTOR LA UNION,49,3,157
20240915,8876,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71847904","-77,76841036",EMERGENCIA,SECTOR ZONA PUEBLO,118,4,138
20240915,9745,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68344216","-77,74445385",EMERGENCIA,SECTOR LA UNION,119,3,133
20240915,15563,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77022948","-77,73577531",EMERGENCIA,SECTOR SAN MARTIN,69,3,102
20240915,14165,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75785453","-77,68687803",EMERGENCIA,SECTOR SANTA ROSA,96,1,133
20240915,12933,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68833013","-77,64117302",EMERGENCIA,SECTOR ZONA PUEBLO,79,4,171
20240915,9666,2024,20241007,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70808322","-77,61095198",EMERGENCIA,SECTOR NUEVA ESPERANZA,72,3,129
20240915,8483,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71611094","-77,70978179",EMERGENCIA,SECTOR ALTO PERÚ,69,1,196
20240915,15675,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72692613","-77,71061947",EMERGENCIA,SECTOR VISTA ALEGRE,94,4,169
20240915,9477,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79810976","-77,74655312",EMERGENCIA,SECTOR CENTRO,98,4,194
20240915,10915,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79856136","-77,61618303",EMERGENCIA,SECTOR ZONA PUEBLO,49,1,104
20240915,6313,2024,20240915,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69386303","-77,65629393",EMERGENCIA,SECTOR VISTA ALEGRE,89,1,111
20240915,12499,2024,20240921,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7116901","-77,64024772",EMERGENCIA,SECTOR SAN MARTÍN,75,2,200
20240915,12928,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77629802","-77,65629329",EMERGENCIA,SECTOR SANTA ROSA,87,1,116
20240915,14850,2024,20240925,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69804385","-77,72405735",EMERGENCIA,SECTOR CENTRO,80,2,125
20240915,11610,2024,20241006,EMAPAS S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79025919","-77,76026489",EMERGENCIA,SECTOR LOS PINOS,81,1,110
